city_ascii,state_id,zips,id
Deerfield,IL,60015,1840018924
Champaign,IL,61822 61820 61821 61824 61825 61826,1840018655
Watson,IL,62473,1840020499
Christopher,IL,62865 62822,1840018682
Cantrall,IL,62625,1840018615
Tamms,IL,62988 62993,1840021605
Aviston,IL,62216,1840018414
Long Grove,IL,60047,1840019614
Lindenhurst,IL,60046,1840019585
Franklin Park,IL,60131,1840019195
Clay City,IL,62824,1840018696
North Chicago,IL,60088 60064 60086,1840019871
Rockdale,IL,60436,1840020146
Heyworth,IL,61745,1840019367
Winfield,IL,60190,1840020677
Glasgow,IL,62694,1840019245
Lakemoor,IL,60051,1840019539
Vernon,IL,62892,1840020454
Harvard,IL,60033,1840019335
New Burnside,IL,62967,1840021584
Bunker Hill,IL,62014,1840018578
Third Lake,IL,60030 60046,1840020384
Caledonia,IL,61011,1840018597
Flat Rock,IL,62427,1840019166
Waterman,IL,60556,1840020670
Niantic,IL,62551,1840019856
West Dundee,IL,60118,1840020519
Compton,IL,61318,1840018755
Hillsdale,IL,61257,1840019379
Macedonia,IL,62860,1840019638
Cornell,IL,61319,1840018786
Elk Grove Village,IL,60007 60009,1840021688
Fillmore,IL,62032,1840019154
Buckner,IL,62819 62812,1840018566
Sullivan,IL,61951,1840020345
Royal,IL,61871 61859,1840020170
Yorkville,IL,60560 60512,1840020601
Woodlawn,IL,62898,1840020580
Woodstock,IL,60098,1840020583
Owaneco,IL,62555,1840019949
Naperville,IL,60540 60563 60564 60565 60567,1840020651
Johnsonville,IL,62850,1840019462
Union,IL,60180,1840020424
Rockbridge,IL,62081,1840020145
Coal City,IL,60407 60416,1840018713
Ivesdale,IL,61851,1840019448
Junction City,IL,62882,1840019473
Hanna City,IL,61536,1840019316
Du Bois,IL,62831,1840019029
Ludlow,IL,60949,1840019632
Oak Brook,IL,60523 60522,1840020654
Irving,IL,62051,1840019441
St. Rose,IL,62230,1840020198
North Riverside,IL,60546,1840019877
Camp Point,IL,62320,1840018610
Sheridan,IL,60551,1840020252
Maryville,IL,62062,1840019679
Benld,IL,62009,1840018466
Westervelt,IL,62565,1840117389
Mundelein,IL,60060,1840019806
Medora,IL,62063,1840019706
Anchor,IL,61720,1840018371
Savanna,IL,61074,1840020211
Papineau,IL,60964 60956,1840019967
Oswego,IL,60543,1840019945
Shabbona,IL,60550,1840020660
Mount Clare,IL,62033 62009,1840019788
Pierron,IL,62273 62275,1840020010
Elliott,IL,60933,1840019089
Warsaw,IL,62379,1840020490
Mount Carroll,IL,61053,1840019787
Melrose Park,IL,60160 60163 60161,1840019708
Palos Heights,IL,60463,1840019960
Pontiac,IL,61764,1840020041
Tinley Park,IL,60487 60477,1840020393
Greenview,IL,62642,1840019288
Vermont,IL,61484,1840020453
Edinburg,IL,62531,1840019064
Cahokia,IL,62206,1840021630
El Paso,IL,61738,1840019071
Rome,IL,61523 61562,1840110533
Merrionette Park,IL,60803,1840019719
Riverdale,IL,60827,1840020127
Lake Barrington,IL,60010,1840019532
McLean,IL,61754,1840019700
Golden,IL,62339,1840019254
Marquette Heights,IL,61554,1840019672
Newton,IL,62448,1840019854
Kampsville,IL,62053,1840019475
Kell,IL,62853,1840019488
Cherry,IL,61312 61317,1840018670
Evanston,IL,60202 60201 60204 60208,1840019118
Altamont,IL,62411,1840018363
Cortland,IL,60112 60151,1840020620
Oakdale,IL,62268,1840019895
Posen,IL,60406 60469,1840020048
Mounds,IL,62964,1840021583
Creve Coeur,IL,61610,1840018820
Beecher,IL,60401,1840018454
McCullom Lake,IL,60050,1840019697
South Wilmington,IL,60474,1840020298
Iroquois,IL,60970 60945,1840019440
Peotone,IL,60468,1840019994
Blue Mound,IL,62513,1840018506
Addieville,IL,62214,1840018340
Chenoa,IL,61726,1840018669
Indianola,IL,61850,1840019431
New Haven,IL,62867,1840019837
Verona,IL,60479,1840020456
Marseilles,IL,61341,1840019673
Columbus,IL,62320,1840018751
Herrin,IL,62948 62933,1840019362
Wood River,IL,62024 62095,1840020572
Lynnville,IL,62650,1840019636
Rentchler,IL,62221,1840114906
Paw Paw,IL,61353,1840019981
Burbank,IL,60459,1840020683
St. Jacob,IL,62249 62281,1840020191
Marshall,IL,62441,1840019674
Bath,IL,62617,1840018442
South Roxana,IL,62087 62025,1840020297
Vergennes,IL,62994,1840020448
Broadwell,IL,62634,1840018546
Virgil,IL,60151,1840020464
Monroe Center,IL,61052,1840019767
Crestwood,IL,60445 60418,1840018818
Bloomington,IL,61701 61705 61704 61709 61710 61791,1840018503
Smithboro,IL,62284,1840020278
Farina,IL,62838 62854,1840019135
Lakewood Shores,IL,60481,1840110420
Buckingham,IL,60917,1840018564
Weldon,IL,61882,1840020508
Maywood,IL,60153,1840019691
Chemung,IL,60033,1840117371
Shipman,IL,62685,1840020257
Tampico,IL,61283,1840020370
Troy Grove,IL,61372 61373 61342,1840020418
Waynesville,IL,61778,1840020505
Plymouth,IL,62367,1840020035
Sparland,IL,61565,1840020301
Bull Valley,IL,60098 60050,1840107988
Rosiclare,IL,62982,1840020161
Sidell,IL,61876,1840020266
Highland Park,IL,60035 60037,1840019372
Seneca,IL,60450 61360,1840020233
Roseville,IL,61473,1840020160
Hillview,IL,62050,1840019381
Trout Valley,IL,60013,1840108208
Altona,IL,61414,1840018366
Clarendon Hills,IL,60514,1840020618
Hopkins Park,IL,60958 60944,1840019402
Calumet City,IL,60409,1840018599
San Jose,IL,62682,1840020204
Cambria,IL,62918 62915,1840018603
Biggsville,IL,61418,1840018487
Ogden,IL,61859,1840019906
Oakwood Hills,IL,60013,1840019901
Ottawa,IL,61350,1840021613
Deer Creek,IL,61733,1840018917
Time,IL,62363,1840020392
Carlock,IL,61725,1840018621
Schiller Park,IL,60176,1840020221
Murrayville,IL,62668,1840019809
Oglesby,IL,61348,1840019907
Sailor Springs,IL,62824 62879,1840020182
Channel Lake,IL,60002,1840110635
Vermilion,IL,61944 61955,1840020449
Marion,IL,62922 62959,1840019666
Roanoke,IL,61561,1840020132
Venice,IL,62090 62060,1840020446
Marissa,IL,62257,1840021652
Fults,IL,62244,1840019204
Eagarville,IL,62023 62069,1840110724
Burlington,IL,60140 60109 60178,1840018581
Mendon,IL,62351,1840019710
London Mills,IL,61544,1840019611
Hume,IL,61932,1840019413
Cisne,IL,62823,1840018685
Bluffs,IL,62621,1840018509
Saybrook,IL,61770,1840020214
Lake Forest,IL,60045 60065,1840019535
River Grove,IL,60171,1840020125
Pesotum,IL,61863,1840020000
Dixmoor,IL,60426 60406,1840018977
Payson,IL,62360,1840019984
Dix,IL,62830,1840018976
Warrensburg,IL,62573,1840020489
Galva,IL,61434,1840021695
Yale,IL,62481,1840020593
Alsey,IL,62082 62610 62694,1840018360
Beason,IL,62512,1840117369
Villa Grove,IL,61956,1840020461
Lacon,IL,61540,1840019529
Prospect Heights,IL,60070,1840020066
Allenville,IL,61951,1840018355
Tremont,IL,61568,1840020408
Easton,IL,62633,1840019055
Benson,IL,61516,1840018468
Rosemont,IL,60018,1840020159
Edwardsville,IL,62025 62048 62026,1840019066
Franklin,IL,62638,1840019193
Paxton,IL,60957,1840019983
Chesterfield,IL,62630,1840020828
Williamsfield,IL,61489,1840020548
Sorento,IL,62086,1840020287
Fairmount,IL,61841,1840019129
Stockton,IL,61085,1840020330
Elmwood Park,IL,60707,1840019098
Mascoutah,IL,62258,1840021653
Northlake,IL,60164,1840019881
Chapin,IL,62628,1840018659
Athens,IL,62613,1840018404
Decatur,IL,62522 62523 62521 62526 62535 62524 62525,1840018916
Breese,IL,62230,1840018534
Goodfield,IL,61742,1840019259
Peru,IL,61329 61354,1840019999
Milford,IL,60953,1840019737
Lake in the Hills,IL,60156,1840019531
Oregon,IL,61061,1840019934
Casey,IL,62420,1840018634
Farmer City,IL,61842,1840019136
Mansfield,IL,61854,1840019654
Reddick,IL,60961,1840020091
McCook,IL,60501 60525,1840021184
Andalusia,IL,61232 61284,1840018373
Markham,IL,60428,1840019668
Roscoe,IL,61073,1840021540
Radom,IL,62876,1840020074
Gladstone,IL,61437,1840019243
Fulton,IL,61252,1840019203
Lanark,IL,61046,1840019543
Longview,IL,61852,1840019617
East Dubuque,IL,61025,1840019048
Savoy,IL,61874 61822,1840020212
Sidney,IL,61877,1840020267
Coyne Center,IL,61264,1840110650
Chillicothe,IL,61523,1840018679
Springfield,IL,62711 62712 62629 62702 62703 62701 62707 62704 62705 62706 62715 62716 62719 62722 62726 62736 62739 62756 62757 62761 62762 62763 62764 62765 62766 62767 62769 62776 62777 62781 62786 62796,1840021686
Sammons Point,IL,60901 60922,1840108513
Marengo,IL,60152,1840019663
Penfield,IL,61862,1840117385
Zeigler,IL,62865 62999,1840020604
Knollwood,IL,60044,1840118103
Tamaroa,IL,62888,1840020369
Harmon,IL,61042,1840019323
East Gillespie,IL,62033,1840020923
Carrier Mills,IL,62917,1840018628
Irwin,IL,60901,1840019443
Sesser,IL,62884,1840020235
Sumner,IL,62466,1840020351
Fox River Grove,IL,60021,1840019191
Green Valley,IL,61534,1840018336
Whiteash,IL,62959,1840118763
Hoyleton,IL,62803,1840019408
Colp,IL,62921 62918,1840018746
Mulberry Grove,IL,62262,1840019804
Elvaston,IL,62334,1840019100
Oquawka,IL,61469,1840019929
Beaverville,IL,60912,1840018450
Springerton,IL,62887,1840020311
Spring Grove,IL,60081,1840021393
Steger,IL,60475,1840020321
Forest City,IL,61567 61532,1840019175
Nilwood,IL,62672,1840019858
Deer Grove,IL,61243,1840018919
Bridgeview,IL,60455 60454,1840018539
Hamilton,IL,62379 62341,1840019310
Spring Bay,IL,61611,1840020307
Equality,IL,62934,1840019113
Brownstown,IL,62418,1840018557
Woodhull,IL,61490,1840020576
Chebanse,IL,60922,1840018667
Cairo,IL,62914,1840021554
Kane,IL,62054,1840019476
Bradley,IL,60915 60914,1840018531
Valier,IL,62891 62812,1840020435
Shelbyville,IL,62565,1840020248
Kenilworth,IL,60043,1840019493
Maple Park,IL,60151,1840019657
Flossmoor,IL,60422,1840019172
Vernon Hills,IL,60061,1840020455
Kilbourne,IL,62655,1840019503
Winnebago,IL,61088,1840020563
Cary,IL,60013,1840018633
Hull,IL,62343,1840019412
Bolingbrook,IL,60490 60440,1840018514
Marine,IL,62061,1840019665
Dallas City,IL,62330,1840018856
Hamel,IL,62046 62097,1840019309
Arrowsmith,IL,61722,1840018395
Livingston,IL,62058,1840019600
Charleston,IL,61920,1840018661
Lake Zurich,IL,60047,1840019538
Lyons,IL,60534 60525,1840019637
Patoka,IL,62875,1840019976
Bishop Hill,IL,61419,1840018494
Metamora,IL,61548,1840019721
Central City,IL,62801,1840018649
Hodgkins,IL,60501 60525 60480,1840019384
Towanda,IL,61776 61761,1840020404
Wonder Lake,IL,60097 60050,1840021532
Murphysboro,IL,62966,1840019808
Lovington,IL,61937,1840019628
Shawneetown,IL,62984,1840020245
Muncie,IL,61857,1840019805
Brookport,IL,62910,1840021550
Lostant,IL,61334,1840019623
Godley,IL,60407,1840019253
Elkhart,IL,62634,1840019085
Scottville,IL,62674 62683,1840020227
Sandoval,IL,62882,1840020207
Hartford,IL,62084 62087 62048,1840019331
Minonk,IL,61760,1840019751
Standard City,IL,62640,1840020692
Milton,IL,62352,1840019748
Waggoner,IL,62572,1840020471
Barrington,IL,60010,1840018430
Browning,IL,62624,1840018554
Banner,IL,61520,1840018424
Emington,IL,60934,1840019106
Effingham,IL,62401,1840019067
Ellisville,IL,61431,1840019093
Brimfield,IL,61517,1840018542
Nebo,IL,62355,1840019819
Middletown,IL,62666,1840019730
Malta,IL,60150,1840020648
Canton,IL,61520,1840018614
Spring Valley,IL,61362,1840020310
Gulf Port,IL,61425,1840019298
Normal,IL,61761 61790,1840019863
Mendota,IL,61342,1840019711
Sherman,IL,62684 62707,1840020253
Fox Lake,IL,60020 60081 60041,1840019189
Rankin,IL,60960,1840020079
Steeleville,IL,62288,1840020320
Glen Ellyn,IL,60137 60138,1840020631
Long Creek,IL,62521,1840019613
Riverwoods,IL,60015,1840020131
Floraville,IL,62298,1840114902
Madison,IL,62040 62201 62060,1840019642
Percy,IL,62272,1840019995
Troy,IL,62294,1840020416
Fithian,IL,61844,1840019160
Opdyke,IL,62872,1840117384
Tower Lakes,IL,60010,1840020406
Neoga,IL,62447,1840019822
Lansing,IL,60438 60411,1840019547
Mound City,IL,62963,1840021582
Bourbonnais,IL,60914,1840018524
Fairview,IL,61432,1840019130
New Lenox,IL,60451,1840019840
Rolling Meadows,IL,60008 60038,1840020151
Foosland,IL,61845,1840019174
Harvel,IL,62538,1840019337
Cedar Point,IL,61316 61354,1840018643
Pana,IL,62557,1840019963
Varna,IL,61375,1840020443
Wood Dale,IL,60191,1840020678
Wenonah,IL,62075,1840020515
Davis Junction,IL,61020,1840018901
Tallula,IL,62688,1840020367
Hennepin,IL,61327,1840019354
Mill Creek,IL,62926 62961,1840019738
Forest View,IL,60402 60638 60804,1840019178
Harvey,IL,60426,1840019338
Knoxville,IL,61448,1840019517
Herscher,IL,60941,1840019363
Gilson,IL,61436,1840117376
Forest Park,IL,60130,1840019177
Clayton,IL,62324,1840018697
Marietta,IL,61459,1840019664
Griggsville,IL,62340,1840019293
Como,IL,61081,1840118107
Harristown,IL,62522,1840019330
New Bedford,IL,61346,1840019827
Hopewell,IL,61565,1840107990
Holiday Hills,IL,60051,1840019389
Ohlman,IL,62076,1840019909
Libertyville,IL,60048,1840019574
Colona,IL,61241,1840018745
Iola,IL,62838,1840019436
Polo,IL,61064,1840020038
Cornland,IL,62519,1840117373
Olivet,IL,61846 61870,1840117383
Barry,IL,62312,1840018433
Mark,IL,61326 61340,1840019667
Lisle,IL,60532,1840020646
Langleyville,IL,62568,1840118121
Ellis Grove,IL,62241,1840019092
Broadlands,IL,61816,1840018544
Kappa,IL,61738,1840019481
Washington,IL,61571,1840020494
Ringwood,IL,60072,1840020118
South Chicago Heights,IL,60475 60411,1840020290
La Fayette,IL,61449,1840110721
Palos Hills,IL,60465,1840019961
Elgin,IL,60120 60123 60124 60121 60122,1840019081
Kincaid,IL,62540,1840019505
Crab Orchard,IL,62959,1840117374
Russellville,IL,62439,1840020177
Oakwood,IL,61858,1840019899
Media,IL,61460,1840019705
Annapolis,IL,62413,1840114900
Alsip,IL,60803,1840018361
Sterling,IL,61081,1840020322
Noble,IL,62868,1840019860
Crest Hill,IL,60403 60441,1840018813
Du Quoin,IL,62832,1840019030
Lake Summerset,IL,61019,1840110414
Paderborn,IL,62298,1840114905
Wellington,IL,60973,1840020511
Eureka,IL,61530,1840019117
Limestone,IL,60901,1840108514
Scott AFB,IL,62225,1840110546
Round Lake Park,IL,60073 60030,1840020167
Monee,IL,60449,1840019764
Harrison,IL,62966,1840117378
Somonauk,IL,60548 60552,1840020662
Milledgeville,IL,61051,1840019742
Baldwin,IL,62217,1840018422
Darien,IL,60561,1840020685
Sheldon,IL,60966,1840020249
Ford Heights,IL,60411,1840019046
Hecker,IL,62278 62248 62298,1840019349
Barrington Hills,IL,60010 60011,1840018431
Mount Zion,IL,62521 62549,1840019798
East St. Louis,IL,62207 62205 62204 62203 62201 62202,1840021638
Ladd,IL,61329,1840019530
East Cape Girardeau,IL,62957,1840107989
Zion,IL,60099,1840020606
Virginia,IL,62691,1840020465
New Holland,IL,62671,1840019839
Mount Erie,IL,62446,1840019789
Carrollton,IL,62016,1840018629
Chandlerville,IL,62627,1840018657
Karnak,IL,62956,1840019482
Mapleton,IL,61547,1840019659
Kenney,IL,61749,1840019495
Maunie,IL,62861,1840019689
Ridott,IL,61067,1840020114
Apple River,IL,61001,1840018380
Cisco,IL,61830,1840018684
Pittsburg,IL,62974,1840020018
Teutopolis,IL,62467,1840020377
Curran,IL,62670,1840018840
Lebanon,IL,62254,1840021650
Glenwood,IL,60425 60411,1840019251
Detroit,IL,62363,1840018945
Lockport,IL,60441,1840019604
Bellevue,IL,61604,1840018461
Colfax,IL,61728,1840018740
Stone Park,IL,60165,1840020333
Phoenix,IL,60426,1840020007
Jeisyville,IL,62568 62540,1840019456
Henderson,IL,61439,1840019352
New Douglas,IL,62074,1840019834
Prestbury,IL,60554,1840118106
Boulder Hill,IL,60538,1840110610
Kirkland,IL,60146 60145,1840020643
Metropolis,IL,62960,1840019723
Beardstown,IL,62618,1840018447
Golden Gate,IL,62843,1840019255
Ridgway,IL,62979,1840020113
Basco,IL,62313,1840018438
Brighton,IL,62012,1840018541
New Grand Chain,IL,62941,1840019835
Industry,IL,61440,1840019432
Topeka,IL,61567,1840020401
New Minden,IL,62263,1840019845
Cambridge,IL,61238,1840018604
Essex,IL,60935,1840019115
Hidalgo,IL,62432,1840019370
Port Byron,IL,61275,1840020045
Royalton,IL,62983,1840020172
Ferris,IL,62321 62336,1840019149
Buda,IL,61314,1840018568
Henning,IL,61865 61811 61848,1840019355
Ashmore,IL,61912,1840018400
Pawnee,IL,62558,1840019982
Morrison,IL,61270,1840019778
Witt,IL,62094,1840020569
Hanover,IL,61041,1840019317
New Boston,IL,61272,1840019829
Kinderhook,IL,62345,1840019506
Ewing,IL,62836,1840019121
Tiskilwa,IL,61368,1840020395
Sleepy Hollow,IL,60118,1840020277
Grantfork,IL,62249,1840019275
Stanford,IL,61774,1840020314
Milan,IL,61264,1840019736
Kinsman,IL,60437,1840019512
Abingdon,IL,61410,1840018338
Collinsville,IL,62234,1840021633
Lake Petersburg,IL,62675,1840118112
Salem,IL,62881,1840020200
Lake Holiday,IL,60548 60552,1840118097
Sauk Village,IL,60411,1840020209
Jerseyville,IL,62052,1840019458
Heritage Lake,IL,61755,1840118111
Wayne City,IL,62895,1840020504
Virden,IL,62690,1840020463
St. Augustine,IL,61474,1840020185
McLeansboro,IL,62859,1840019701
Eldred,IL,62027,1840019078
Havana,IL,62644,1840019341
South Holland,IL,60473,1840020293
Nelson,IL,61071 61021,1840019821
Boody,IL,62514 62544,1840117370
Glenview,IL,60025 60026,1840019250
Sadorus,IL,61872,1840020180
Lake Ka-Ho,IL,62069,1840108440
Jerome,IL,62704,1840019457
Rock Island Arsenal,IL,61201 61299,1840110532
Hollowayville,IL,61356,1840019391
Bismarck,IL,61814,1840021544
Farmington,IL,61531,1840019141
Wyoming,IL,61491,1840020591
Ashkum,IL,60911,1840018397
Lakewood,IL,60014 60098,1840019542
De Land,IL,61839,1840018909
Cowden,IL,62422,1840018793
Alma,IL,62807,1840018357
Worden,IL,62097,1840020586
Bridgeport,IL,62417,1840018538
Sciota,IL,61475,1840020224
Fieldon,IL,62031,1840019153
Donovan,IL,60931,1840019004
Tolono,IL,61880,1840021619
Pinckneyville,IL,62274,1840020013
Prophetstown,IL,61277,1840020065
Oreana,IL,62554,1840019933
Lynwood,IL,60411,1840021523
Makanda,IL,62958,1840019647
McNabb,IL,61335,1840019693
Batchtown,IL,62006,1840018440
Magnolia,IL,61336,1840019645
East Galesburg,IL,61430 61448,1840019050
Greenville,IL,62246,1840019289
Cobden,IL,62920,1840018726
Richton Park,IL,60471 60443,1840020107
Thawville,IL,60968,1840020381
Berkeley,IL,60163,1840020611
Braceville,IL,60407 60408,1840018529
El Dara,IL,62312 62356,1840019070
Dowell,IL,62927 62932,1840019025
Raritan,IL,61471,1840020085
Seatonville,IL,61359,1840020230
Southern View,IL,62703,1840020299
Blandinsville,IL,61420,1840018501
Irvington,IL,62801 62848,1840019442
O'Fallon,IL,62269,1840021658
Florence,IL,62363,1840020976
Good Hope,IL,61438,1840019257
Johnsburg,IL,60051,1840019461
Maroa,IL,61756,1840019671
Hindsboro,IL,61930,1840019382
Pearl,IL,62361,1840019986
Petersburg,IL,62675 62659,1840020002
Chestnut,IL,62518,1840117372
Carol Stream,IL,60188 60116 60128 60197 60199,1840020614
Diamond,IL,60416,1840018949
St. Charles,IL,60175 60174,1840020186
Inverness,IL,60010 60067 60006,1840019435
Hoffman,IL,62801 62250,1840019385
Macomb,IL,61455,1840019640
Orland Hills,IL,60487,1840020530
Lemont,IL,60439,1840019565
Thebes,IL,62990,1840021524
Thomasboro,IL,61878,1840020386
White Heath,IL,61884,1840117390
Blue Island,IL,60406,1840018505
Robinson,IL,62454,1840020136
Morton Grove,IL,60053,1840019782
Belleville,IL,62221 62220 62226 62223,1840021624
Browns,IL,62818,1840018555
Dalzell,IL,61362 61320,1840018858
Elsah,IL,62028,1840019099
Sandwich,IL,60548,1840020659
Warrenville,IL,60555,1840020669
Countryside,IL,60525,1840018791
Downers Grove,IL,60515 60516,1840020622
Plano,IL,60545,1840020025
Kempton,IL,60946,1840019492
Oak Forest,IL,60452,1840019889
North Pekin,IL,61554,1840019875
Woodland,IL,60974 60953,1840020577
Auburn,IL,62615,1840018409
Wyanet,IL,61379,1840020589
Wheeling,IL,60090 60078,1840020536
Thomson,IL,61285,1840020388
Menominee,IL,61025,1840019712
Oak Grove,IL,61264,1840019890
Olmsted,IL,62970,1840019921
West City,IL,62812,1840020518
Humboldt,IL,61931,1840021538
Hinckley,IL,60520,1840020636
St. Francisville,IL,62460,1840020189
Odin,IL,62870,1840019905
Chicago,IL,60018 60649 60641 60640 60643 60642 60645 60644 60647 60646 60616 60617 60614 60615 60612 60613 60610 60611 60618 60619 60827 60638 60639 60634 60636 60637 60630 60631 60632 60633 60605 60604 60607 60606 60601 60603 60602 60609 60608 60106 60661 60660 60659 60652 60653 60651 60656 60657 60654 60655 60623 60622 60621 60620 60626 60625 60624 60629 60628 60707 60499 60664 60666 60668 60669 60670 60673 60674 60675 60677 60678 60680 60681 60682 60684 60685 60686 60687 60688 60689 60690 60694 60695 60696 60699,1840021521
Pleasant Plains,IL,62677,1840020031
La Moille,IL,61330,1840019527
Minooka,IL,60447,1840019752
White City,IL,62069,1840020538
Rutland,IL,61358,1840020178
Genoa,IL,60135,1840020630
Darmstadt,IL,62255,1840114901
Energy,IL,62933,1840019108
Gilberts,IL,60118 60142 60136,1840019233
Gifford,IL,61847,1840019231
Crainville,IL,62918,1840018799
Hazel Crest,IL,60429,1840019343
Orient,IL,62874,1840019935
West Point,IL,62380,1840020525
Perry,IL,62362,1840019998
Quincy,IL,62301 62305,1840020071
Sauget,IL,62206 62201,1840021667
Broadview,IL,60155,1840018545
Greenup,IL,62428,1840019287
Matherville,IL,61231 61263,1840019685
St. Elmo,IL,62458,1840020188
